Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
NAPA	15.317	10											0.263	0.39	0.311	0.266																																																																																																																0.392	0.371	0.395	0.268																																																																																0.284	0.41																																																												
NPNT	66.915	10																																																																																																							0.092	0.101	0.09																																																																																		0.093	0.097	0.088																																																																		0.079	0.079	0.094	0.135												
EMCN	27.452	20																																															2.884	2.509	3.913	5.811	3.603	5.386	3.243																																		3.463	3.722	2.587	3.242																																																														4.183	4.079	4.841																					5.021	3.497	6.21																																																																			4.447		2.729	5.533																							
ARHGDIB	17.837	10																																																																																														0.993	0.682	0.821	0.756	1.088																																																																																		1.153	0.894	0.84																																																																					1.02	0.841																		
LCAT	49.577	270	0.591	0.692	0.577	0.827	0.616	0.712	0.602	0.757	0.585	0.867	0.7	0.697	0.619	0.7	0.552	0.662	0.615	0.676	0.76	0.602	0.657	0.789	0.692	0.633	0.719	0.698	0.703	0.815	0.693	0.752	0.621	0.638	0.661	0.709	0.622	0.744	0.819	0.724	0.704	0.656	0.812	0.762	0.707	0.609	0.806	0.696	0.704	0.743	0.608	0.714	0.747	0.708	0.67	0.649	0.657	0.685	0.728	0.633	0.606	0.642	0.648	0.735	0.726	0.862	0.641	0.707	0.605	0.529	0.723	0.709	0.618	0.61	0.915	0.593	0.603	0.671	0.852	0.681	0.574	0.731	0.944	0.825	0.903	0.759	0.728	0.803	0.796	0.587	0.659	0.635	0.475	0.727	0.641	0.648	0.694	0.749	0.706	0.653	0.825	0.679	0.573	0.77	0.74	0.552	0.683	0.747	0.643	0.579	0.718	0.591	0.757	0.67	0.713	0.733	0.697	0.679	0.485	0.621	0.669	0.566	0.68	0.95	0.709	0.862	0.782	0.779	0.719	0.689	0.76	0.743	0.892	0.966	0.575	0.704	0.73	0.826	0.876	0.713	0.72	0.692	0.881	0.766	0.727	0.788	0.938	0.667	0.917	0.781	0.847	0.711	0.843	0.793	0.954	0.842	0.826	0.831	0.85	0.872	0.865	0.825	0.724	0.75	0.838	0.764	0.733	0.921	0.761	0.896	0.619	0.741	0.678	0.727	0.581	0.664	0.797	0.708	0.826	0.63	0.956	0.694	0.834	0.796	0.829	0.769	0.629	0.732	0.83	0.693	0.78	0.776	0.791	0.791	0.928	0.722	0.401	0.827	0.878	0.918	1.013	0.72	0.79	0.897	0.857	0.997	0.868	0.883	0.775	0.659	0.78	1.04	0.794	0.776	0.842	0.813	0.681	0.692	0.858	0.75	0.843	0.756	0.773	0.752	0.78	0.693	1.004	0.958	0.765	0.813	0.854	0.83	0.769	0.805	0.91	0.828	0.711	0.834	0.832	0.842	0.681	0.765	0.504	0.86	0.779	0.82	0.789	0.825	0.83	0.778	0.693	0.938	0.861	0.849	0.76	0.917	0.664	0.803	0.99	0.748	0.766	0.939	0.946	0.86	0.775	0.704	0.838	0.867	0.816	0.602	0.987	0.732
SYT12	46.536	10																																							0.595															1.01	0.722	0.663	0.74	0.874																																																																																									1.662								0.753																																																																										1.085	0.796																																								
MANSC1	46.81	20	1.153	1.141	1.277	1.135	1.205																1.07																																																																																																	1.279	1.159	1.397	1.182	0.907	0.886																									0.951																																																							1.337	1.268	1.075						1.002								1.182																															1.178																				1.163
FABP3	10.17	10																																																											0.822	0.669	0.657	0.735	0.553																																																																																													0.527	0.734	0.611																																																																									0.73	0.727																																						
CTSZ	33.868	240	2.328	1.648	2.476	2.121	1.832	1.819	1.752	2.419	1.934	1.927	1.896	1.797	1.866	2.335	2.072	2.02	2.267	1.53	1.952		1.746	1.404				2.399	1.617	2.023	1.598	1.863	1.675	1.706	1.837	1.841	2.426	1.825	1.66	1.847	1.924	1.924	2.182	2.368	2.541	2.193	2.148	1.56	1.751	2.178	2.146	1.782	1.791	1.904	1.991	2.677	2.206	1.907	1.857	1.683	1.995	1.883	1.725	2.379	1.843	1.883	1.841	1.84	1.872	1.826	1.39	1.579	2.106	1.976	1.771	2.332	2.108	1.808	1.441	1.611	2.069	2.044	2.214	1.48	1.564	1.755	1.732	1.38	1.63	2.147	2.081	2.169	2.76	1.302	1.753	2.504	1.739	1.745	1.189	2.196					2.023	2.117	1.346	1.592	2.617	2.201	1.517	2.176				1.532	2.581	2.311	2.072	2.511	1.908	1.915	2.013	1.48	1.741	1.208	2.626	1.963	1.577	1.66	1.827	1.574	2.06	2.411	1.891	2.262	1.658				1.664	2.11	1.374	1.981	2.437	1.818	2.229	1.444	1.648	1.703	1.767	1.549	1.52	1.549	1.765	1.594	1.7	1.633	2.201	1.465	1.673	1.964	1.663	2.268	1.781	1.905	2.081	1.439	1.274	1.443	2.23	2.1	2.156	2.545	1.709	2.068	1.499	1.529	1.864	1.847	2.164	2.338	1.79	1.826					1.486	1.844	1.968	1.566	1.52	2.004	1.807	1.835					1.395	1.983	1.612	1.849	1.662	1.677	1.548	1.48	1.221	2.066	1.694	1.836	1.215	1.37	1.194		1.851	1.734			1.678	2.235	1.569	1.461	1.619	1.743	1.48	1.141	2.379	1.528	1.363	1.488	1.354	1.973	1.747	1.956	1.848	1.849	1.879	1.731	1.834	1.475	2.18	1.622	1.92	1.776	2.074	1.922	1.835	1.935	1.529	1.445	1.596	1.529			1.881	2.095	2.011	1.679	1.517	1.556	1.599	1.701				1.453	2.298	1.663	1.501	2.254
IGHV6-1	13.481	270	0.209	0.128	0.271	0.097	0.133	0.124	0.206	0.125	0.17	0.192	0.214	0.131	0.162	0.222	0.263	0.164	0.216	0.159	0.215	0.303	0.194	0.192	0.086	0.092	0.098	0.187	0.124	0.259	0.188	0.126	0.253	0.082	0.221	0.155	0.221	0.273	0.096	0.128	0.17	0.182	0.201	0.227	0.083	0.134	0.28	0.156	0.174	0.162	0.21	0.131	0.135	0.125	0.157	0.23	0.29	0.11	0.093	0.16	0.223	0.171	0.196	0.147	0.145	0.146	0.23	0.247	0.228	0.169	0.185	0.118	0.105	0.125	0.195	0.273	0.178	0.224	0.105	0.201	0.208	0.136	0.108	0.119	0.172	0.179	0.149	0.201	0.149	0.244	0.141	0.209	0.207	0.122	0.253	0.123	0.196	0.135	0.091	0.237	0.171	0.205	0.274	0.059	0.282	0.087	0.432	0.173	0.201	0.15	0.067	0.156	0.096	0.124	0.139	0.23	0.158	0.133	0.344	0.161	0.107	0.202	0.236	0.138	0.16	0.172	0.134	0.232	0.119	0.149	0.132	0.134	0.108	0.165	0.31	0.113	0.232	0.705	0.071	0.073	0.168	0.197	0.214	0.151	0.12	0.173	0.151	0.144	0.156	0.18	0.15	0.165	0.142	0.265	0.135	0.213	0.135	0.181	0.153	0.179	0.089	0.129	0.252	0.174	0.143	0.129	0.197	0.123	0.242	0.096	0.169	0.11	0.206	0.156	0.154	0.163	0.172	0.14	0.223	0.14	0.159	0.414	0.149	0.17	0.226	0.139	0.158	0.124	0.115	0.105	0.135	0.132	0.17	0.225	0.135	0.132	0.508	0.119	0.128	0.085	0.155	0.11	0.17	0.12	0.121	0.15	0.194	0.231	0.141	0.212	0.182	0.166	0.227	0.191	0.095	0.137	0.316	0.121	0.064	0.08	0.165	0.139	0.106	0.148	0.165	0.203	0.201	0.112	0.149	0.178	0.174	0.191	0.147	0.166	0.189	0.126	0.155	0.123	0.156	0.15	0.155	0.311	0.61	0.145	0.183	0.107	0.109	0.159	0.165	0.135	0.134	0.145	0.097	0.097	0.23	0.122	0.14	0.137	0.174	0.102	0.127	0.183	0.094	0.192	0.272	0.134	0.104	0.158	0.113	0.131	0.122	0.2
UIMC1	79.727	30																																											0.788	0.876	0.718	1.187																																																									1.24	0.866	0.953						1.288	0.954	0.807																				0.901																	1.244	0.874																																				1.046	0.904	1.166						0.819	0.905	0.854	0.64																												1.268	0.823	1.319																											0.528	1.054	1.057	1.184					0.807	1.688	1.235					
C4B	192.75	50																															0.409	0.407	0.28	0.464	0.286	0.392	0.387	0.304		0.244	0.401						0.394	0.385	0.551	0.367	0.241	0.371	0.416																														0.291	0.33	0.324	0.229	0.509	0.296	0.492	0.337																																																				0.257	0.308	0.259	0.375	0.479			0.536			0.403	0.216	0.238																	0.444	0.362	0.571	0.236	0.527	0.266	0.251																																													0.349	0.297	0.337	0.391																	0.451	0.343	0.216		0.356	0.331																							
BGN	41.654	10																																																																																																															0.675	0.48	0.645																																																																																		1.014	0.855	0.637	0.602																																																																	0.637	0.773	0.621					
APOC3	12.815	270	0.184	0.156	0.117	0.146	0.146	0.189	0.126	0.177	0.16	0.183	0.209	0.233	0.147	0.237	0.16	0.242	0.156	0.161	0.186	0.168	0.143	0.189	0.145	0.131	0.231	0.164	0.174	0.221	0.125	0.226	0.196	0.166	0.147	0.239	0.219	0.206	0.283	0.176	0.235	0.164	0.193	0.21	0.243	0.178	0.134	0.147	0.196	0.209	0.176	0.225	0.161	0.174	0.161	0.199	0.105	0.202	0.227	0.126	0.128	0.189	0.21	0.196	0.19	0.463	0.19	0.159	0.114	0.113	0.305	0.191	0.203	0.173	0.15	0.282	0.223	0.193	0.215	0.241	0.122	0.188	0.288	0.169	0.315	0.185	0.169	0.194	0.24	0.115	0.14	0.157	0.125	0.203	0.148	0.32	0.191	0.224	0.195	0.156	0.211	0.209	0.15	0.219	0.185	0.151	0.139	0.186	0.197	0.131	0.374	0.152	0.173	0.181	0.243	0.247	0.185	0.128	0.113	0.177	0.205	0.099	0.172	0.551	0.182	0.254	0.163	0.262	0.174	0.157	0.21	0.222	0.257	0.399	0.303	0.159	0.291	0.269	0.291	0.233	0.291	0.279	0.326	0.336	0.136	0.255	0.231	0.177	0.419	0.294	0.356	0.189	0.312	0.332	0.412	0.201	0.23	0.289	0.267	0.389	0.457	0.167	0.256	0.301	0.247	0.19	0.161	0.266	0.172	0.39	0.131	0.345	0.176	0.356	0.144	0.159	0.203	0.137	0.582	0.26	0.273	0.143	0.223	0.444	0.31	0.233	0.161	0.204	0.256	0.258	0.204	0.285	0.206	0.124	0.145	0.176	0.111	0.169	0.285	0.296	0.497	0.176	0.144	0.288	0.232	0.485	0.194	0.229	0.655	0.111	0.271	0.348	0.218	0.231	0.232	0.322	0.16	0.213	0.208	0.249	0.275	0.248	0.193	0.197	0.238	0.224	0.355	0.232	0.245	0.264	0.221	0.282	0.177	0.211	0.234	0.192	0.158	0.24	0.236	0.23	0.31	0.292	0.186	0.36	0.19	0.25	0.166	0.273	0.15	0.187	0.226	0.243	0.165	0.185	0.268	0.283	0.285	0.262	0.175	0.332	0.371	0.337	0.295	0.26	0.26	0.223	0.306	0.291	0.152	0.179	0.387	0.276
CHAD	40.475	220	1.302	1.578	0.859	0.88	0.804	1.25	1.223	0.841	0.918	1.083	0.858	1.063	1.805	1.09	1.78	1.036	1.268	0.837	1.017	1.194	1.07	0.928	1.251	0.821	0.881	1.11	0.943	1.074	1.46	1.304	1.533	1.074	1.051						1.22	0.918	1.112	1.311	1.066	1.192	1.157	1.48	1.218	1.335	1.149	1.245	1.113	1.237	0.64	1.366	0.945	1.002	1.257	1.058	1.169	1.11	1.201	1.744	0.995	0.893	1.13	1.231	1.406	1.153	0.576	1.094	1.05	1.427	0.806						1.247	1.068	1.289	1.011					1.262	1.167	0.918	1.524			1.265	0.963	1.884	1.487	0.917	0.677	1.265	0.964	1.395	1.376	1.316	0.831	1.191						0.999	0.874	1.185	1.965	1.232	1.081	0.7	1.167	0.967	0.991	1.089	0.784	1.267	0.827	1.216	0.907	1.004	0.931	0.748	0.863	0.616	0.728	0.77	0.912	0.624	0.791	0.924	0.604	0.983	0.949	0.991	1.284	0.832				1.046	1.091	0.838	0.926	0.856	0.743	0.925	1.108	0.864	0.879	0.882	0.582	0.94	0.927	0.79	1.343	1.183				0.884		1.371	0.661					0.852	1.101	0.994	0.811	1.178	1.129	0.984	1.177	0.901	0.843	0.921	1.102	0.815	1.061	1.33						0.905	1.129	1.099	0.917	0.951	1.192	0.474	0.557	0.875	1.219	1.242	0.847	1.048	1.461	0.949	1.359	1.086	1.658	0.91	1.523	1.285	1.175	1.444	1.281	1.192	0.765	1.133	1.074			0.998	0.842	0.994	1.43	0.906	1.049	1.148	1.002	0.938	1.135	0.96			1.099	1.389	0.696				0.953		1.25	0.691		1.07	1.012	0.566	0.929	0.979	0.968	1.266	0.907	0.858	1.137					1.164	1.437	1.005	1.173	1.474	1.389	1.124	0.951
SERPING1	59.491	270	2.531	2.678	3.434	2.404	2.748	2.457	2.571	3.414	2.989	2.397	3.082	2.552	2.401	2.659	2.415	2.703	2.507	2.611	2.535	2.246	2.754	2.865	3.207	2.763	2.777	2.246	3.011	2.384	2.569	2.822	2.349	2.642	2.966	2.498	2.698	2.332	2.773	2.605	2.457	2.917	3.162	2.537	2.655	2.637	2.665	2.426	2.528	2.5	2.27	2.589	2.519	2.739	2.716	2.674	2.523	2.501	2.958	3.013	2.486	2.395	2.781	2.764	2.243	2.258	2.459	2.394	2.697	2.824	2.706	2.551	2.905	2.91	2.531	2.441	2.731	2.612	2.539	2.744	2.876	2.288	2.587	2.588	2.133	2.946	1.996	2.761	2.886	2.661	2.6	2.86	2.891	2.809	2.659	3.027	2.406	2.55	2.732	2.561	2.878	2.551	2.414	2.566	2.908	3.235	2.946	2.752	2.622	2.806	2.381	2.676	2.618	3.401	2.364	2.278	2.18	2.706	3.018	2.604	2.803	2.866	2.425	2.241	2.042	2.453	2.386	2.791	2.696	2.495	2.616	2.733	2.593	2.788	2.387	2.535	2.704	2.619	2.561	2.777	2.924	2.315	2.381	2.227	2.185	2.157	2.834	2.863	1.918	2.398	2.644	2.642	2.957	2.77	2.427	2.636	2.452	2.424	3.007	2.357	2.368	2.634	2.394	2.413	2.241	2.615	2.608	2.501	2.334	2.516	2.362	2.614	2.061	2.491	3.21	2.656	2.955	2.412	2.158	2.483	2.384	2.561	2.493	2.329	2.473	2.461	2.539	2.6	2.136	2.977	2.422	2.713	2.325	2.603	2.645	2.629	3.455	2.367	2.443	2.016	2.396	2.507	2.624	3.084	2.755	2.283	2.574	2.01	2.407	2.609	2.247	2.157	2.739	2.492	2.318	2.218	1.933	2.348	2.111	2.414	2.368	2.534	2.508	2.355	2.571	2.364	2.246	2.377	2.284	2.665	2.514	2.684	2.868	2.37	2.982	2.52	2.557	2.377	2.527	2.572	2.77	2.703	2.236	2.896	2.545	2.578	2.524	2.561	2.023	2.812	3.022	2.524	2.307	2.727	2.64	2.571	2.158	2.319	2.258	2.335	2.469	2.53	2.252	2.198	1.76	2.562	2.708	2.008	2.622	2.894	2.645	2.218
ADAMTSL2	116.28	270	1.372	1.251	1.532	1.438	1.289	1.453	1.24	1.383	1.46	1.476	1.238	1.257	1.482	1.702	1.448	1.267	1.367	1.284	1.488	1.771	1.233	1.537	1.227	1.756	1.195	1.572	1.131	1.442	1.534	1.22	1.299	1.463	1.204	0.94	1.585	1.673	1.328	1.445	1.677	1.283	1.393	1.349	1.299	1.716	1.27	1.129	1.444	1.23	1.637	1.248	1.299	1.359	1.192	1.61	1.541	1.24	1.107	1.656	1.539	1.414	1.256	1.365	1.628	2.042	1.45	1.124	1.217	1.308	1.227	1.219	1.385	1.491	1.35	1.319	1.463	1.425	1.29	1.273	1.346	1.308	1.722	1.359	1.006	1.423	1.312	1.113	1.475	1.433	1.01	1.387	1.791	1.104	1.445	1.758	1.194	1.233	1.058	1.369	1.175	1.271	1.787	1.549	1.477	1.552	1.8	1.312	1.438	1.585	0.786	1.43	1.168	1.221	1.057	1.32	1.185	1.576	1.444	1.558	1.229	1.833	1.221	1.476	1.086	1.24	1.461	1.237	1.254	1.527	1.326	1.257	1.299	1.827	1.948	1.164	1.179	1.341	1.082	1.183	1.185	1.438	1.108	1.556	1.527	1.279	1.226	1.806	1.297	1.235	1.418	1.232	1.221	1.557	1.571	1.251	1.281	1.505	1.38	1.222	2.216	1.305	1.247	1.375	1.519	1.336	1.387	1.171	1.336	0.965	1.394	1.34	1.792	1.351	1.19	1.401	1.442	1.104	2.004	1.355	1.529	2.322	1.325	1.012	1.224	1.262	1.507	1.361	1.125	1.415	1.223	1.38	1.236	1.614	0.72	0.813	3.806	0.898	1.254	1.089	1.313	1.217	1.493	1.243	1.341	1.206	1.454	1.417	1.342	1.315	1.572	1.193	1.407	1.293	1.257	1.536	1.394	1.047	1.498	1.198	1.274	1.891	1.267	1.112	1.435	1.071	1.533	1.337	1.316	1.321	1.141	1.238	1.242	1.236	1.083	1.057	0.985	1.552	1.572	1.334	1.442	1.206	3.38	1.654	1.546	1.538	1.854	1.355	1.041	1.486	1.702	1.425	1.216	1.3	1.283	1.369	1.394	1.357	1.246	1.199	1.251	1.294	0.889	1.247	1.084	1.307	0.904	1.21	1.443	1.786	1.617	1.713
PSMA4	24.526	20						0.442	0.373	0.323	0.376	0.367																																																																													0.185	0.228	0.289	0.246																																		0.341	0.371																																																		0.315	0.279	0.996																													0.361	0.221	0.224																																				0.322		0.26	0.278																							
GRAMD1C	24.466	70	1.107																				1.937					2.905	2.377	2.471	2.275	2.568				1.622	4.629	1.576	2.312	2.22																																				2.434	2.398	2.25	1.99	3.339									1.671	2.025	2.616	2.427				1.749	5.039	1.45	2.074	2.741	1.241	1.855	5.899	1.475																2.275	3.094																				1.641	1.888	1.841			1.601	3.903	0.992		2.336																1.94	2.007	2.411									2.192	2.162	2.863			3.198	1.041	1.336	1.573	1.407	4.806	1.577																	1.959								2.756								2.556	1.987	3.115		1.589	2.623												2.456	1.843							2.342		2.394	2.377			2.583	0.886	3.554	1.614	1.619																2.465
ZSCAN18	43.157	10																																																																																																							0.906	2.21	0.334																																																																																		1.603	2.59	2.482																																																																		1.991	1.949	1.333	0.903												
PRG4	146.45	270	1.052	1.127	1.159	1.282	1.731	1.208	1.028	1.4	1.28	1.567	1.417	1.388	1.304	1.344	1.551	1.216	1.284	1.429	1.337	1.375	1.136	1.057	1.57	1.363	1.31	1.513	1.466	1.157	1.162	1.471	1.056	1.019	1.059	1.228	1.435	1.689	1.205	1.258	1.317	1.154	1.089	1.126	1.821	0.958	1.336	1.286	1.075	1.177	1.335	1.086	1.281	1.181	1.19	1.15	1.133	1.543	1.342	1.103	1.465	1.319	1.18	1.555	1.521	2.118	1.139	1.557	1.025	1.024	1.203	1.253	1.527	1.384	1.351	1.235	1.439	1.178	1.336	1.518	1.088	1.397	1.318	1.528	1.46	1.531	1.258	1.099	1.05	1.3	1.153	1.063	1.062	1.36	1.057	1.674	1.506	1.135	1.498	1.498	1.169	1.8	1.247	1.371	0.992	1.289	1.118	1.171	1.081	1.142	1.564	0.98	1.432	1.146	1.091	1.335	1.069	1.198	1.256	0.918	0.94	0.865	1.066	2.2	1.289	1.164	1.216	1.078	1.074	1.065	1.473	1.403	1.462	1.742	0.851	1.236	1.315	0.989	1.561	1.532	1.246	1.337	1.169	1.229	1.305	1.777	1.267	1.184	1.653	1.722	1.817	1.138	1.714	1.762	1.831	1.805	1.674	1.799	1.193	1.362	1.959	1.245	1.089	2.229	1.43	1.276	1.049	1.308	1.874	1.609	0.984	1.282	1.07	1.34	1.534	1.021	1.281	0.901	2.233	1.076	1.198	1.151	1.158	1.683	1.164	1.091	0.92	1.459	1.501	1.256	1.189	1.635	1.541	1.385	1.429	1.27	1.171	1.315	1.404	1.35	1.911	1.121	1.1	2.031	1.383	1.733	1.27	1.261	2.599	0.998	2.02	1.56	1.464	0.995	1.302	1.19	0.896	1.686	1.97	0.861	1.435	1.961	1.241	1.398	1.318	1.361	2.596	1.891	1.497	1.229	1.495	1.312	1.146	1.183	1.424	1.212	1.019	1.516	1.867	1.47	1.586	1.194	1.029	1.898	1.51	1.423	1.575	2.273	1.045	1.137	1.873	2.182	1.281	1.139	1.756	1.744	1.914	1.525	1.247	1.691	1.426	1.805	1.686	1.556	1.452	1.589	1.771	1.325	1.303	1.376	2.155	1.489
PDK3	46.938	10						0.093	0.149	0.264	0.145	0.165																																																																																																																		0.136	0.136																																																																																	0.151	0.156	0.111																																																														
APLP1	68.49	30																										0.249	0.205	0.197	0.216	0.344																																												0.18	0.209	0.224	0.237	0.244																																	0.247	0.289	0.253																										0.209	0.191	0.169																							0.188	0.193	0.18																													0.324	0.153	0.154	0.168																						0.136	0.197															0.234	0.223																										0.145	0.195	0.185					
FAM193A	110.72	10																															3.353	2.774	2.905							2.891	2.601																																																																																																					3.258	3.155						3.361																																																																									2.978			3.084																																													
TLN1	269.76	230	0.691	0.584	0.515	0.591	0.475	0.572	0.528	0.749	0.768	0.63	0.514	0.617	0.404	0.499	0.451	0.493	0.455	0.672	0.397	0.753	0.54	0.497	0.456	0.596	0.435						0.603	0.612	0.627						0.59	0.564	0.268	0.625	0.437	0.598	0.469	0.843	0.591	0.297	0.62	0.612	0.591	0.582	0.578	0.701	0.725	0.7	0.584	0.367						0.575	0.584	0.487	0.404	0.442	0.437	0.376	0.694	0.426	0.499	0.54	0.441	0.605	0.552	0.688	0.517	0.365	0.365	0.623	0.764	0.477	0.566	0.453	0.54	0.663	0.603	0.47	0.639	0.543	0.662	0.463	0.441	0.419	0.517	0.593	0.497	0.391	0.332	0.791	0.45	0.668	0.512	0.562	0.541	0.5	0.664	0.368	0.534	0.469	0.488					0.698	0.355	0.523	0.466	0.655	0.63	0.446	0.475	0.662	0.412	0.477	0.609	0.373	0.724	0.309	0.543	0.374	0.378	0.568	0.441	0.517				0.273	0.645				0.46	0.373	0.601	0.523	0.502	0.589	0.633	0.27	0.469				0.599	0.497	0.401	0.775	0.38	0.424	0.55	0.589	0.358	0.56	0.539	1.109	0.666	0.417	0.519	0.494	0.647	0.372	0.621	0.703	0.713	0.525	0.689	0.58	0.626	1.011	0.499	0.351	0.509	0.574	0.456	0.584	0.464	0.901	0.459	0.412	0.43	0.565	0.85	0.445					0.136	0.402	0.522	0.44	0.536	0.221	0.574	0.596	0.589	0.571	0.919	0.539	0.545	0.4	0.547	0.513	0.774			0.587			0.584	0.365	0.481	0.602	0.483	0.284			0.608	0.672	0.496	0.488	0.487	0.385	0.342	0.76	0.649	0.639	0.368	0.408	0.541	0.437	0.605	0.434	0.783	0.705	0.655	0.483	0.573	0.292	0.735	0.356	0.524	0.579	0.532	0.426	0.463	0.486	0.368	0.806	0.41		0.68		0.38	0.505
RNPEP	38.998	20	1.372																				0.724																										0.962	0.88	0.766	0.551	0.763	1.001	1.195																																																																	0.953	0.703																													1.092				1.332	1.045	1.227																																																	0.82								0.996								0.847																															0.727																				1.489
PSMB8	27.85	10															0.272	0.253	0.246	0.259	0.267																																																																																																															0.311	0.297	0.253																																																																																0.307	0.295																																																									
USP26	104.05	10																																																																															3.352	4.54	4.065	5.989																																																																																					3.663		5.299	3.874																																																																				3.337	5.172	4.456																														
AGPS	60.807	100		2.099	3.091	2.361	3.356										2.674	2.137	2.748	2.207	2.464	4.31			2.469	2.263	1.815														4.605															1.936	2.714	2.082	2.121	2.781																2.563	2.964	1.83	2.599	1.849	3.102	2.256	2.631	2.48	3.405	3.182	1.956	1.9	2.167	3.219	2.784	2.582									2.198	2.54	2.727	2.663				2.288	3.253	2.491		2.484										2.82	1.966	3.127	1.897							2.836	2.741	3.907				1.516	2.618	2.413									2.542								2.453									3.155	2.656	2.459	2.872		2.65	2.368	2.344	2.438	3.72	1.972	3.03	2.641	2.372						2.632	2.312	2.456	2.523				1.909	2.802	2.036												3.077	2.164							1.89	2.353	4.486			1.901	2.166											2.262	2.461						3.307	2.576	2.645	2.084	2.868		2.41	2.63	2.136		2.531	2.495						2.743	3.163					2.564	2.368		3.763								
SPP2	24.337	270	0.655	0.432	0.556	0.586	0.558	0.517	0.482	0.78	0.674	0.369	0.556	0.835	0.588	0.322	0.564	0.642	0.629	0.443	0.601	0.454	0.538	0.358	0.547	0.585	0.688	0.529	0.393	0.689	0.702	0.528	0.594	0.574	0.596	0.558	0.504	0.493	0.668	0.462	0.684	0.542	0.574	0.693	0.389	0.925	0.747	0.563	0.507	0.751	0.466	0.52	0.522	0.507	0.52	0.567	0.52	0.587	0.493	0.529	0.521	0.476	0.367	0.956	0.431	0.408	0.552	0.491	0.623	0.632	0.467	0.594	0.725	0.558	0.441	0.488	0.566	0.573	0.595	0.606	0.598	0.477	0.696	0.837	0.621	0.523	0.64	0.538	0.872	0.546	0.427	0.365	0.521	0.712	0.639	0.266	0.735	0.536	0.459	0.768	0.564	0.852	0.521	0.478	0.769	0.515	0.512	0.566	0.485	0.573	0.49	0.604	0.577	0.473	0.677	0.536	0.594	0.517	0.584	0.526	0.692	0.374	0.567	0.63	0.695	0.407	0.657	0.701	0.587	0.323	0.691	0.52	0.406	0.647	0.434	0.434	0.544	0.541	0.648	0.52	0.508	0.326	0.72	0.529	0.59	0.614	0.493	0.491	0.593	0.552	0.598	0.502	0.337	0.589	0.494	0.684	0.491	0.498	0.585	0.451	0.401	0.368	0.619	0.598	0.452	0.48	0.521	0.508	0.665	0.253	0.593	0.508	0.699	0.522	0.514	0.543	0.641	0.457	0.348	0.593	0.466	0.413	0.621	0.476	0.563	0.371	0.434	0.562	0.494	0.516	0.563	0.455	0.489	0.335	0.477	0.619	0.521	0.662	0.401	0.561	0.621	0.534	0.492	0.509	0.48	0.593	0.569	0.509	0.647	0.518	0.539	0.418	0.527	0.559	0.549	0.414	0.627	0.589	0.598	0.563	0.435	0.541	0.624	0.438	0.65	0.628	0.523	0.727	0.403	0.533	0.562	0.535	0.626	0.65	0.702	0.751	0.632	0.651	0.571	0.401	0.305	0.479	0.497	0.39	0.568	0.64	0.526	0.699	0.566	0.742	0.524	0.577	0.703	0.585	0.701	0.513	0.445	0.67	0.588	0.488	0.633	0.923	0.72	0.496	0.737	0.397	0.554	0.644	0.63	0.529	0.568	0.578
HIST1H1T	22.019	30											0.125	0.114	0.112	0.177																																																																																									0.171	0.141	0.164									0.154	0.161	0.12	0.138									0.131	0.127	0.158	0.239																																																										0.169	0.156	0.111										0.186	0.149	0.122	0.124							0.131	0.164																																													0.139	0.115	0.111	0.202								0.201		0.124		
SDF4	41.806	10																																																																																							0.216	0.247	0.338	0.363																																																																																					0.218	0.184	0.313																																																																			0.264		0.228	0.217																							
CHST10	42.206	10											1.315	1.388	1.07	0.956																																																																																																																1.237	1.085	1.105	1.18																																																																																0.978	1.258																																																												
SOCS1	23.551	10															0.046	0.037	0.035	0.062	0.03																																																																																																															0.048	0.064	0.037																																																																																0.099	0.048																																																									
